"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"1","ATR_A_4_AER","ATR","A",4,"AER",0.401,2.253,1.539,1.78,2.531,2.047,2.442,2.314,1.123,0.407,2.76,3.003,2.31,1.472,1.469,0.957,0.645,2.391,0,0.046,2.528,0.485,0,2.092,2.596,2.714,2.363,2.834,2.805,1.935,0.176,1.545,0.625,2.523,1.462,1.478,2.712,2.247,2.564,2.356,1.912,2.094,2.7,2.994,2.422,1.843,1.378,1.23,0.738,2.585,0,0.01,2.741,1.483,0,2.046,2.598,2.713,2.119,2.835,2.668,2.087,0.176,1.854,0.693,2.558,1.446,1.557,2.495,2.208,2.501,1.679,1.393,0,2.799,3.063,2.501,1.522,1.331,0.982,0.06,1.586,0,0.033,2.728,1.775,0,2.02,2.438,2.289,1.563,2.486,2.707,1.256,0.108,1.407
"2","ATR_A_42_AER","ATR","A",42,"AER",0,2.113,1.291,1.457,2.208,1.568,2.421,2.5,1.535,2.457,1.555,2.849,1.449,0.389,1.177,0.611,0.746,1.512,0,0.022,1.72,0.00900000000000001,0,1.738,1.95,2.581,1.676,2.405,2.556,1.34,0.104,1.178,0,1.966,1.392,0.977,2.206,1.901,2.171,2.41,1.535,2.494,1.379,2.76,2.061,0.357,1.017,0.473,0.902,1.649,0,0.002,1.741,0.016,0,1.666,1.699,2.568,1.515,2.57,2.629,1.383,0,1.255,0,2.241,1.101,1.021,2.358,1.929,2.146,0.957,1.372,2.645,1.491,2.946,2.137,0.321,1.029,0.52,1.057,1.382,0,0.014,1.601,0.015,0,1.697,1.658,2.369,1.298,2.296,2.023,0.819,0.133,1.282
"3","ATR_D_4_AER","ATR","D",4,"AER",0,0.954,1.151,0.83,2.022,1.905,1.374,1.167,0.915,0,1.323,2.634,1.195,0.644,1.295,0.541,0.894,1.009,0,0,1.54,0.175,0,1.91,1.641,2.132,1.461,2.117,1.179,1.095,0.049,1.187,0,1.201,0.866,0.783,2.26,2.287,1.855,1.154,0.808,0,1.345,2.567,1.484,0.384,1.105,0.456,0.56,0.998,0,0,1.474,0.053,0.045,1.914,1.633,2.294,1.521,1.913,1.375,1.356,0.156,1.189,0,1.464,0.901,0.517,2.358,2.416,1.566,1.171,0.699,0,1.742,2.631,1.162,0.407,1.178,0.431,0.596,0.983,0,0,1.6,0.119,0.004,1.76,1.604,1.874,1.093,1.932,1.255,1.075,0.101,1.001
"4","ATR_D_42_AER","ATR","D",42,"AER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","ATR_C_4_AER","ATR","C",4,"AER",0.124,0.905,1.192,1.379,2.206,1.956,1.998,2.201,1.166,0.298,1.756,2.853,1.72,0.226,1.116,0.35,1.311,0.947,0.011,0.039,2.278,1.321,0.041,1.944,1.828,2.424,2.057,2.562,2.882,1.54,0.228,1.096,0.031,1.269,1.191,1.398,1.958,2.192,2.587,2.155,1.54,1.521,1.966,2.814,2.07,0.556,0.845,0.329,0.715,1.071,0,0.04,2.383,0.929,0.036,1.482,1.904,2.715,2.039,2.608,2.671,0.956,0.211,1.252,0.011,1.465,1.186,1.574,2.315,2.186,2.238,2.101,1.785,0.03,2.507,2.462,2.151,0.637,0.937,0.29,0.905,0.982,0.071,0.198,1.898,1.533,0.055,1.783,2.035,1.814,2.034,2.302,2.481,1.086,0.187,1.137
"6","ATR_C_16_AER","ATR","C",16,"AER",0.272,1.226,0.974,0.538,2.42,1.479,1.892,0.603,0.843,0.031,1.568,2.902,1.331,0.079,0.778,0.384,1.097,0.704,0.005,0.021,1.577,0.466,0.025,2.177,1.096,1.784,1.291,2.521,1.63,1.27,0.32,0.981,0.048,1.365,0.916,0.806,2.711,1.757,2.466,0.657,0.898,0.013,1.692,2.872,1.999,0.089,0.682,0.245,1.171,1.077,0.002,0.027,1.574,0.041,0.048,2.002,1.36,2.194,1.271,2.229,1.909,1.367,0.282,0.883,0.034,1.388,1.094,0.75,2.73,1.416,1.972,0.198,0.983,0.000999999999999987,1.571,3.029,1.96,0.083,0.755,0.337,1.147,1.096,0.00399999999999999,0.04,1.303,0.048,0.038,2.037,1.495,2.109,1.178,2.07,1.618,0.758,0.84,0.696
"7","ATR_C_26_AER","ATR","C",26,"AER",0.0740000000000001,1.601,0.866,1.113,1.601,1.547,1.816,1.797,1.207,1.124,2.085,2.491,1.787,0.0619999999999999,0.944,0.343,0.809,1.135,0.018,0.369,1.823,0.033,0.036,1.601,1.591,2.225,1.861,1.889,1.841,0.952,0.38,1.032,0.015,2.119,0.743,1.171,2.327,1.801,2.315,2.005,1.141,2.48,2.084,2.622,1.956,0.03,0.837,0.257,0.805,1.153,0.0129999999999999,0.047,2.009,0.022,0.005,1.801,1.619,2.343,1.812,1.98,2.011,1.034,0.37,1.025,0.0639999999999999,2.404,0.909,1.121,2.702,1.85,1.994,2.246,0.949,2.554,2.308,2.347,1.934,0,0.874,0.354,1.114,1.104,0.0189999999999999,0.387,1.993,0.031,0.0229999999999999,1.872,1.817,1.923,1.665,2.11,1.327,0.744,0.432,1.193
"8","ATR_C_42_AER","ATR","C",42,"AER",0.171,1.359,1.248,2.152,2.369,1.268,2.001,1.707,1.932,1.701,1.843,2.57,1.669,0.685,1.215,0.533,0.857,0.867,0.016,0.049,1.84,0.046,0.019,1.538,1.661,2.262,1.664,2.267,2.137,1.527,0.339,0.945,0.248,2.291,1.373,1.386,2.369,2.1,2.235,2.135,1.345,2.292,1.863,2.3,2.115,0.772,1.076,0.683,0.915,1.083,0,0.002,2.219,0.11,0.00700000000000001,1.306,1.795,2.362,1.834,2.575,1.796,1.89,0.278,1.076,0.258,2.521,1.432,1.442,1.613,1.846,1.973,0.799,1.722,0,1.982,2.467,2.215,1.034,0.507,0.834,0.671,0.866,0,0.035,1.904,0.166,0.004,1.309,1.93,2.452,1.321,2.741,2.004,1.122,0.296,0.884
"9","ATR_C_54_AER","ATR","C",54,"AER",0,2.349,1.097,1.945,2.48,1.995,2.297,0.058,1.751,2.637,1.664,1.712,1.904,0.142,0.916,0.385,0.796,1.356,0,0,1.885,0.532,0.075,1.715,1.28,2.584,1.292,2.521,1.465,1.288,0.101,1.379,0,2.155,1.129,1.085,2.565,2.285,2.402,0.05,1.644,2.423,1.827,2.791,2.15,0.114,0.743,0.31,0.814,1.375,0,0.203,1.906,0.438,0.072,0.963,1.327,2.384,1.295,2.444,1.358,1.181,0.084,1.352,0,2.218,1.2,1.093,2.508,2.302,2.27,0.00900000000000001,1.685,2.517,1.972,2.792,2.276,2.507,0.953,0.268,0.736,1.243,0,0.234,1.837,0.0870000000000001,0.07,1.801,1.528,2.244,0.866,2.192,1.431,0.891,0.132,0.987
"10","ATR_C_66_AER","ATR","C",66,"AER",0.122,1.877,1.437,2.051,2.386,1.955,2.154,2.445,1.911,2.402,2.207,2.084,1.898,0.457,0.863,0.418,0.453,1.565,0.00800000000000001,0.026,2.017,0.128,0.067,2.214,2.016,2.503,1.791,2.432,2.742,1.351,0.149,1.108,0.09,2.202,1.3,1.635,2.534,2.171,2.401,2.379,1.733,2.692,2.177,2.65,1.976,0.35,0.965,0.427,1.351,1.459,0.005,0.026,2.099,0.899,0.122,2.244,1.922,2.439,1.881,2.474,2.743,1.454,0.099,1.095,0.041,2.26,1.584,1.55,2.583,2.094,2.121,2.307,1.78,2.764,2.331,2.433,2.064,0.513,0.953,0.347,1.119,1.034,0.012,0.015,1.979,0.084,0.026,2.094,2.263,2.041,1.919,2.475,2.313,1.046,0.136,1.233
"11","ATR_C_76_AER","ATR","C",76,"AER",0.398,2.074,1.206,1.682,2.52,2.264,2.087,2.001,2.115,2.842,2.053,2.381,1.998,0.676,1.163,0.601,0.66,1.595,0,0.032,2.397,0.251,0.152,2.124,1.927,2.611,2.23,2.824,2.892,1.767,0.169,1.309,0.218,2.409,1.417,2.148,2.563,2.525,2.368,2.025,2.162,2.048,2.253,2.384,2.234,2.044,1.229,0.728,1.484,1.696,0,0.044,2.435,0.18,0.023,1.871,2.321,2.656,1.631,2.79,2.872,1.739,0.229,1.481,0.263,2.344,1.471,1.962,2.597,2.339,2.177,2.08,2.417,0.747,2.457,2.278,2.181,0.559,1.098,0.741,0.583,1.383,0,0.049,2.497,0.281,0.035,1.776,2.133,2.182,1.891,2.638,2.498,1.137,0.206,1.336
"12","ATR_A_4_MOX","ATR","A",4,"MOX",0.606,2.373,1.657,2.093,2.487,2.161,2.401,1.458,2.298,2.141,2.552,2.718,2.356,1.352,1.64,1.066,2.08,2.262,0.027,0.055,2.452,0.515,0.032,1.997,2.096,2.571,2.532,2.522,2.656,1.323,0.505,1.881,0.641,2.317,1.85,2.157,2.693,2.309,2.625,1.966,2.304,2.457,2.386,2.734,2.415,0.898,1.342,0.94,2.004,1.785,0.028,0.048,2.594,0.959,0.014,2.144,2.472,2.541,2.548,2.734,2.698,1.346,0.475,1.814,0.536,2.274,1.556,2.242,2.668,2.441,2.431,2.296,2.243,0.86,2.59,2.815,2.537,1.311,1.533,0.945,1.637,1.827,0.079,0.06,2.548,0.528,0.018,2.054,2.54,2.501,2.421,2.479,2.389,1.249,0.385,1.817
"13","ATR_A_42_MOX","ATR","A",42,"MOX",0.388,1.893,1.268,1.151,2.235,2.156,2.212,0.937,2.045,2.561,2.397,2.589,2.006,0.511,1.483,0.913,1.417,1.819,0.0109999999999999,0.0590000000000001,2.239,0.195,0.029,2.105,2.098,2.333,1.916,2.209,2.602,1.336,0.481,1.613,0.343,2.125,1.338,1.426,2.37,2.238,2.2,0.901,2.026,2.664,2.39,2.589,2.155,0.896,1.496,0.834,1.638,1.964,0.031,0.0570000000000001,2.309,0.214,0.039,2.147,2.07,2.469,1.896,2.342,1.247,1.507,0.462,1.67,0.353,2.088,1.381,1.086,2.474,2.289,2.09,1.269,1.985,2.578,2.436,2.656,2.271,0.517,1.607,0.946,1.46,1.964,0.03,0.0529999999999999,2.261,0.191,0.04,2.048,2.075,2.512,1.853,2.192,2.307,1.456,0.397,1.595
