;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR_A_4_AER;ATR;A;4;AER;0.739;2.381;1.803;2.145;2.75;2.243;2.668;2.569;1.527;0.565;2.961;3.164;2.611;1.662;1.634;1.178;0.778;2.594;0.152;0.199;2.681;0.949;0.147;2.218;2.799;2.876;2.609;2.989;3.012;2.151;0.354;1.72;0.96;2.633;1.813;1.824;2.94;2.483;2.863;2.575;2.257;2.272;2.95;3.185;2.78;2.046;1.514;1.396;0.862;2.778;0.128;0.162;2.933;1.874;0.162;2.159;2.795;2.857;2.383;2.968;2.846;2.266;0.314;2.051;1.064;2.696;1.835;1.952;2.85;2.51;2.699;1.935;1.787;0.139;3.041;3.221;2.908;1.737;1.545;1.181;0.223;1.769;0.124;0.158;2.889;2.204;0.156;2.127;2.624;2.438;1.825;2.626;2.891;1.438;0.236;1.581
ATR_A_42_AER;ATR;A;42;AER;0.375;2.39;1.775;1.971;2.706;1.931;2.807;2.908;2.081;2.76;1.944;3.12;1.903;0.691;1.474;0.946;1.032;1.827;0.305;0.343;1.983;0.573;0.297;2.028;2.304;2.851;2.133;2.716;2.863;1.606;0.422;1.523;0.407;2.254;1.837;1.451;2.645;2.271;2.575;2.771;1.969;2.793;1.78;3.057;2.485;0.647;1.256;0.753;1.193;1.925;0.231;0.331;1.999;0.523;0.247;1.913;1.971;2.818;1.963;2.822;2.921;1.653;0.335;1.595;0.287;2.467;1.767;1.482;2.865;2.287;2.458;1.319;1.86;2.926;1.831;3.225;2.595;0.614;1.276;0.791;1.296;1.654;0.243;0.287;1.853;0.498;0.249;1.911;1.93;2.602;1.718;2.524;2.283;1.082;0.374;1.513
ATR_D_4_AER;ATR;D;4;AER;0.196;1.043;1.378;1.153;2.229;2.099;1.606;1.42;1.284;0.116;1.51;2.797;1.476;0.819;1.431;0.75;0.985;1.173;0.094;0.108;1.673;0.524;0.134;2.001;1.807;2.256;1.758;2.232;1.341;1.222;0.243;1.356;0.245;1.29;1.176;1.1;2.475;2.513;2.145;1.391;1.15;0.106;1.563;2.733;1.81;0.553;1.221;0.592;0.686;1.163;0.095;0.107;1.61;0.381;0.161;1.997;1.791;2.425;1.75;2.028;1.524;1.503;0.266;1.368;0.163;1.548;1.253;1.06;2.682;2.637;1.765;1.424;1.035;0.106;1.972;2.786;1.566;0.614;1.311;0.611;0.708;1.145;0.1;0.116;1.729;0.478;0.139;1.848;1.759;1.993;1.372;2.054;1.419;1.236;0.207;1.16
ATR_D_42_AER;ATR;D;42;AER;0.192;2.061;1.113;1.761;2.9;1.915;2.664;2.164;1.698;2.585;2.007;3.104;1.999;0.601;1.437;0.742;1.118;1.379;0.122;0.121;1.919;0.483;0.31;1.783;2.116;2.436;2.047;2.521;2.296;1.62;0.278;1.75;0.292;2.446;1.296;1.338;2.734;2.402;2.802;2.022;1.72;2.635;1.993;3.084;2.072;0.523;1.256;0.7;1.187;1.395;0.093;0.107;2.069;0.575;0.285;1.745;2.104;2.562;1.907;2.709;2.259;1.655;0.236;1.646;0.17;2.329;1.309;1.459;2.929;2.166;2.631;1.999;1.569;2.758;2.104;3.242;2.016;0.511;1.275;0.693;1.236;1.459;0.1;0.117;1.826;0.466;0.26;1.74;2.079;2.204;1.64;2.502;2.157;1.101;0.228;1.382
ATR_C_4_AER;ATR;C;4;AER;0.503;1.258;1.631;1.808;2.595;2.398;2.32;2.571;1.48;0.605;2.031;3.114;1.976;0.573;1.355;0.6;1.602;1.218;0.342;0.416;2.533;1.845;0.275;2.181;2.141;2.815;2.357;2.799;3.116;1.756;0.461;1.35;0.342;1.553;1.566;1.695;2.178;2.423;2.792;2.371;1.845;1.832;2.331;3.186;2.438;0.859;1.047;0.571;1.033;1.323;0.13;0.318;2.645;1.527;0.288;1.703;2.173;2.95;2.309;2.865;2.942;1.277;0.432;1.476;0.338;1.736;1.52;1.899;2.592;2.432;2.461;2.32;2.051;0.284;2.754;2.723;2.436;0.961;1.15;0.503;1.31;1.353;0.493;0.665;2.31;2.214;0.499;2.15;2.461;2.184;2.532;2.702;2.888;1.478;0.586;1.592
ATR_C_16_AER;ATR;C;16;AER;0.435;1.332;1.195;0.938;2.535;1.605;2.004;0.711;1.028;0.147;1.73;3.105;1.445;0.259;0.949;0.551;1.256;0.885;0.151;0.189;1.686;0.89;0.174;2.313;1.259;1.914;1.469;2.707;1.734;1.433;0.45;1.158;0.201;1.487;1.106;0.979;2.823;1.915;2.62;0.779;1.039;0.14;1.811;2.982;2.116;0.199;0.805;0.381;1.336;1.201;0.137;0.135;1.689;0.437;0.173;2.137;1.478;2.315;1.413;2.383;2.012;1.523;0.388;1.009;0.182;1.505;1.232;0.913;2.837;1.828;2.081;0.307;1.091;0.118;1.676;3.138;2.078;0.249;0.851;0.508;1.252;1.202;0.119;0.153;1.417;0.405;0.152;2.137;1.609;2.212;1.301;2.209;1.729;0.914;0.943;0.815
ATR_C_26_AER;ATR;C;26;AER;0.763;2.402;1.755;1.88;2.313;2.233;2.531;2.468;1.922;1.912;2.761;3.191;2.475;0.71;1.543;0.977;1.484;1.798;0.666;1.085;2.442;0.897;0.635;2.222;2.243;2.902;2.501;2.593;2.469;1.61;0.994;1.64;0.668;2.793;1.689;1.841;2.922;2.452;2.926;2.575;1.733;3.133;2.738;3.22;2.478;0.638;1.352;0.802;1.403;1.728;0.57;0.616;2.531;0.733;0.575;2.266;2.183;2.905;2.337;2.547;2.534;1.599;0.89;1.571;0.582;2.937;1.611;1.742;3.14;2.359;2.504;2.679;1.44;3.119;2.97;2.847;2.545;0.771;1.471;0.926;1.633;1.573;0.571;0.985;2.472;0.884;0.572;2.296;2.288;2.402;2.208;2.574;1.815;1.233;0.869;1.655
ATR_C_42_AER;ATR;C;42;AER;0.388;1.518;1.475;2.419;2.545;1.432;2.186;1.887;2.252;1.872;2.019;2.724;1.861;0.896;1.377;0.729;1.012;1.057;0.177;0.221;2.004;0.466;0.18;1.698;1.886;2.417;1.821;2.489;2.308;1.687;0.534;1.1;0.514;2.452;1.677;1.65;2.526;2.274;2.498;2.3;1.53;2.456;2.034;2.47;2.284;0.946;1.222;0.834;1.062;1.275;0.145;0.114;2.399;0.494;0.151;1.446;1.94;2.505;1.984;2.723;1.964;2.061;0.42;1.22;0.543;2.658;1.75;1.762;1.858;2.006;2.117;0.968;2.047;0.162;2.213;2.661;2.508;1.193;0.648;0.999;0.813;1.055;0.148;0.184;2.065;0.59;0.151;1.447;2.1;2.604;1.572;2.897;2.196;1.288;0.445;1.026
ATR_C_54_AER;ATR;C;54;AER;0.247;2.445;1.359;2.244;2.67;2.235;2.541;0.301;2.105;2.818;1.868;1.889;2.153;0.344;1.132;0.666;0.908;1.563;0.109;0.107;2.044;0.907;0.291;1.815;1.515;2.791;1.569;2.711;1.684;1.45;0.298;1.58;0.213;2.246;1.434;1.358;2.783;2.526;2.706;0.309;1.934;2.637;2.081;3.06;2.419;0.337;0.916;0.544;0.935;1.606;0.108;0.385;2.096;0.877;0.282;1.903;1.555;2.592;1.538;2.64;1.563;1.383;0.256;1.566;0.192;2.309;1.463;1.403;2.811;2.551;2.475;0.271;2.001;2.731;2.242;3.023;2.608;2.76;1.166;0.544;0.871;1.439;0.109;0.386;2.03;0.56;0.272;1.902;1.796;2.456;1.14;2.381;1.676;1.131;0.258;1.179
ATR_C_66_AER;ATR;C;66;AER;0.415;2.161;1.732;2.367;2.637;2.228;2.414;2.694;2.234;2.646;2.452;2.323;2.138;0.759;1.115;0.678;0.739;1.793;0.278;0.292;2.252;0.672;0.326;2.448;2.303;2.757;2.057;2.686;2.981;1.637;0.404;1.571;0.35;2.44;1.623;1.912;2.754;2.443;2.664;2.584;2.013;2.94;2.419;2.875;2.209;0.618;1.193;0.631;1.616;1.686;0.218;0.236;2.332;1.334;0.332;2.444;2.147;2.659;2.097;2.68;2.952;1.669;0.317;1.313;0.299;2.481;1.874;1.817;2.823;2.337;2.332;2.514;2.02;3.004;2.588;2.646;2.305;0.746;1.157;0.543;1.343;1.247;0.234;0.21;2.201;0.62;0.231;2.293;2.469;2.251;2.158;2.678;2.516;1.276;0.335;1.433
